station_id,label,river,town,lat,lon,unit,latest_level,latest_reading,reading_count
735019,Ambleside Rydal Road,Stock Ghyll,Ambleside,54.433747,-2.965717,m,0.187,2026-04-08T11:30:00Z,671
E8330,Anchor Gates,River Ouse,Barcombe,50.924994,0.050081,mAOD,6.56,2026-04-08T11:00:00Z,670
E13860,Andover Town Mill,River Anton,Andover,51.20755,-1.482278,mAOD,56.429,2026-04-08T11:00:00Z,670
4147,Anslow,Rolleston Brook,,52.839223,-1.665782,mASD,0.315,2026-04-08T11:30:00Z,671
L1602,Apperley Bridge,River Aire,,53.837637,-1.706351,m,0.121,2026-04-08T11:15:00Z,671
4087TH,Arabella Drive,,,51.465498,-0.253664,mASD,0.073,2026-04-08T11:15:00Z,671
SU76_44,Arborfield OBH,,,,,mAOD,37.401,2026-04-08T05:00:00Z,162
E8266,Ardingly,River Ouse,Ardingly,51.038451,-0.100268,mASD,0.119,2026-04-08T11:00:00Z,670
E22344,Arlesey,River Hiz,Arlesey,52.026751,-0.266941,m,0.093,2026-04-08T11:00:00Z,670
2272,Armscroft Place,Wotton Brook,Gloucester,51.863183,-2.221361,mASD,0.023,2026-04-08T11:15:00Z,671
710103,Arnford Weir,River Ribble,Arnford Weir,53.996041,-2.247662,m,0.399,2026-04-08T11:15:00Z,671
4701,Ashby De La Zouch,Gilwiskaw Brook,Ashby De La Zouch,52.735604,-1.469362,mASD,0.102,2026-04-08T11:30:00Z,671
45131,Ashclyst,River Clyst,Ashclyst,50.776088,-3.403906,m,0.182,2026-04-08T11:15:00Z,671
SP90_64,Ashley Green STW OBH,,,,,mAOD,125.214,2026-04-08T10:30:00Z,668
43170,Ashmore,Groundwater Level,Ashmore,50.95784,-2.13093,mAOD,133.856,2026-04-08T09:00:00Z,662
SU47_140,Ashridge Wood OBH,,,,,mAOD,107.195,2026-04-08T05:02:39Z,169
53184,Ashton Vale,River Avon,Leigh Woods,51.439017,-2.62578,mASD,1.009,2026-04-08T11:15:00Z,671
E14540,Ashurst Bridge,Bartley Water,Ashurst Bridge,50.910849,-1.510651,mAOD,3.734,2026-04-08T11:15:00Z,671
4124,Aston Bridge,River Dove,Sudbury,52.877141,-1.759128,mASD,0.8,2026-04-08T11:15:00Z,671
SU09_165,Aston Keynes OBH,,,,,mAOD,82.628,2026-04-08T07:00:00Z,164
4182,Astonfields,Sandyford Brook,,52.817973,-2.113758,mASD,0.207,2026-04-08T11:15:00Z,671
E14741,Atherfield,Atherfield Brook,Atherfield,50.61912,-1.353938,mASD,0.266,2026-04-08T11:30:00Z,671
693012,Atherton Shakerley Road,Shakerley Brook,Atherton,53.516028,-2.473734,m,0.088,2026-04-08T11:30:00Z,671
693013,Atherton Woodland Drive,Carr Brook,Atherton,53.534764,-2.477157,m,0.113,2026-04-08T11:30:00Z,671
692810,Athol Road,,,53.439852,-2.246761,m,0.045,2026-04-08T11:15:00Z,671
E72624,Avonmouth Portbury,,,51.50291,-2.6988,m,10.312,2026-04-08T11:00:00Z,593
E72639,Avonmouth Portbury,Tide,Avonmouth,51.49999,-2.728468,mAOD,3.812,2026-04-08T11:00:00Z,593
E81939,Axminster Wilhay Lane,Mill Brook,,50.788575,-2.995254,m,0.133,2026-04-08T06:00:00Z,649
1925TH,Aylesbury,Bear Brook,Aylesbury,51.817792,-0.801624,mASD,1.112,2026-04-08T11:15:00Z,671
E4412,Aylesford Stream,Old Mill Stream,Park Farm,51.133674,0.880127,mASD,0.951,2026-04-08T11:11:41Z,1321
0095SE,Aylesford Stream Medway GS,,,51.305709,0.484894,mAOD,0.161,2026-04-08T11:30:00Z,671
E21412,BABRAHAM GS,,,52.131206,0.205231,m3/s,0.21,2026-04-08T11:15:00Z,670
SD52_17A,BAE Systems,,,,,m,18.963,2026-04-08T05:00:00Z,162
444510,BAGGS MILL TO BE WITSD,,,50.687985,-2.123098,m3/s,3.55,2026-04-08T09:00:00Z,659
E23983,BAITS BITE LOCK SLUICE AUTOMATION DUAL COMMS,,,52.236107,0.176171,m,3.85,2026-04-08T10:00:00Z,654
E8653,BARCOMBE GATES RL,,,50.91529,0.039283,m3/s,1.765,2026-04-08T11:30:00Z,671
E22570,BARDFIELD BRIDGE FGS,,,52.04711,0.693116,m,0.186,2026-04-08T10:00:00Z,666
E22571,BARDFIELD BRIDGE FGS,,,52.04711,0.693116,m3/s,0.145,2026-04-08T10:00:00Z,666
43179,BARFORD CEMETERY GW DNP3 NEW,,,,,mAOD,62.763,2026-04-08T08:00:00Z,657
E24804,BARNHAM BROOM GS,,,52.625574,1.064334,mAOD,21.668,2026-04-08T10:30:00Z,668
Barstaple_Yeo_FC,BARNSTAPLE RALEIGH MEADOW,,,51.087045,-4.052625,mAOD,3.7,2026-04-08T08:00:00Z,657
E4816,BARNWELL FSR WITS,,,52.442994,-0.457726,mAOD,32.577,2026-04-08T11:15:00Z,671
E1001,BARROW HAVEN OUTFALL SLUICE,,,53.689194,-0.390535,mAOD,1.96,2026-04-08T11:30:00Z,670
E3042,BARROWDEN GS,,,52.588634,-0.601801,m3/s,0.973,2026-04-08T11:15:00Z,671
E1486,BATH LARKHALL ST SAVIOURS RD,,,51.40089,-2.344082,m,0.093,2026-04-08T07:00:00Z,653
E22890,BEACHES MILL FGS GSM,,,51.737726,0.446926,m3/s,0.537,2026-04-08T11:15:00Z,670
E45951,BEACHES MILL SECONDARY GS GSM,,,51.737726,0.446926,m,0.321,2026-04-08T11:15:00Z,671
44150,BEAMINSTER FAS UPSTREAM RL WITS,,,50.809858,-2.726377,m,0.073,2026-04-08T11:15:00Z,671
448115,BEAMINSTER THE ORCHARD RL,,,50.812857,-2.738489,m,0.14,2026-04-08T11:30:00Z,671
E7441,BEDDINGHAM PS,,,50.853942,0.04918,mAOD,1.221,2026-04-08T11:15:00Z,671
E22596,BEDFORD GS,,,52.134213,-0.462378,mAOD,24.999,2026-04-08T11:15:00Z,671
E1048,BEDFORD ROAD SLUICE NORTHAMPTON AUTOMATION,,,52.134213,-0.462378,mAOD,55.989,2026-04-08T07:00:00Z,641
E65711,BEDFORD ROAD SLUICE NORTHAMPTON AUTOMATION,,,52.228761,-0.866582,mAOD,55.988,2026-04-08T10:00:00Z,664
2308SO,BEEDING HILL GWL,,,,,mAOD,66.858,2026-04-08T11:00:00Z,168
E22300-southern,BEKESBOURNE HILL FARM GWL,,,,,mAOD,15.741,2026-04-08T11:16:47Z,1316
E8731,BELL LANE GRILL RL,,,50.869751,4.3e-05,mAOD,4.666,2026-04-08T11:30:00Z,671
E2835,BELMESTHORPE GS GSM,,,52.681277,-0.460086,mASD,0.174,2026-04-08T11:15:00Z,671
E3043,BELMESTHORPE GS GSM,,,52.681277,-0.460086,m3/s,1.145,2026-04-08T11:15:00Z,671
E14992,BEMBRIDGE GATES TL,,,50.693188,-1.108712,mAOD,-0.018,2026-04-08T11:15:00Z,671
E21022,BENHALL BRIDGE GS,,,52.202693,1.49185,mASD,0.087,2026-04-08T11:15:00Z,670
E23028,BEVERSHAM GS,,,52.172121,1.449999,m,0.201,2026-04-08T11:15:00Z,671
E1932,BEWL BRIDGE GS,,,51.087041,0.406879,m3/s,0.109,2026-04-08T11:15:00Z,670
NY53_51,BGS EV2,,,,,m,4.18,2026-04-08T07:00:00Z,164
0657TH,BIBURY SPRINGS AT BIBURY (SWAN HOTEL),,,51.761248,-1.835566,mASD,0.109,2026-04-08T10:00:00Z,666
0655TH,BIBURY SPRINGS AT BIBURY (TROUT FARM),,,51.761338,-1.835711,mASD,0.16,2026-04-08T10:00:00Z,666
E1005,BILLING LOCK WITS,,,52.242084,-0.810734,mAOD,51.056,2026-04-08T11:00:00Z,670
E1491,BILSBY GS WITS,,,53.268103,0.197262,mASD,0.139,2026-04-08T11:15:00Z,670
E21726,BINTREE MILL SLUICE,,,52.779213,0.961997,mAOD,25.884,2026-04-08T11:15:00Z,671
E1534,BISHOPBRIDGE R ANCHOLME GS,,,53.406544,-0.449815,m,0.113,2026-04-08T11:15:00Z,670
E6204,BLACK GOWT OUTFALL SALTFLEET WITS,,,53.4179,0.189072,mAOD,0.803,2026-04-08T11:30:00Z,671
E3530,BLACK SLUICE PS,,,,,mAOD,0.564,2026-04-08T11:15:00Z,670
E1436,BLACK SLUICE PS BOSTON,,,52.967102,-0.026238,mAOD,-0.007,2026-04-08T10:00:00Z,665
E14750,BLACKWATER GS,,,50.675611,-1.28567,mAOD,13.853,2026-04-08T11:30:00Z,671
E14752,BLACKWATER GS,,,50.675611,-1.28567,m3/s,0.204,2026-04-08T11:30:00Z,671
434313,BLANDFORD LANGTON MEADOWS,,,50.855587,-2.16079,m,0.129,2026-04-08T11:30:00Z,671
E21648,BLUNHAM GS,,,52.144561,-0.316796,m3/s,2.678,2026-04-08T10:00:00Z,666
SD43_38,BNFL Springfields,,,,,m,11.728,2026-04-08T07:00:00Z,164
49152,BODMIN CROCKWELL STREET,,,50.471699,-4.718637,m,0.074,2026-04-08T11:15:00Z,671
49167,BODMIN CUMMINGS GARAGE,,,50.46745,-4.708401,m,0.057,2026-04-08T11:15:00Z,670
49169,BODMIN FLAXMOOR TERRACE,,,50.475136,-4.726699,m,0.148,2026-04-08T04:15:00Z,642
49114,BODMIN PRIORY POND,,,50.470264,-4.716144,m,0.374,2026-04-08T11:00:00Z,670
E7100,BOREHAM BRIDGE GS,,,,,m3/s,0.335,2026-04-08T11:30:00Z,671
E12552,BOROUGH BRIDGE GS,,,51.088542,-1.188235,m3/s,0.965,2026-04-08T11:15:00Z,671
48111,BOSCUNDLE,,,50.343417,-4.749042,m,0.375,2026-04-08T11:15:00Z,671
E13301,BOSSINGTON GS,,,51.080498,-1.523854,mASD,0.342,2026-04-08T11:00:00Z,670
E68651,BOSTON BARRIER WITS,,,52.966495,-0.023228,mAOD,1.176,2026-04-08T11:30:00Z,671
E1427,BOSTON GRAND SLUICE AUTOMATION,,,52.981286,-0.029852,mAOD,1.494,2026-04-08T11:15:00Z,669
E1460,BOSTON GRAND SLUICE AUTOMATION,,,52.981286,-0.029852,mAOD,1.458,2026-04-08T11:15:00Z,668
E21026,BOTTISHAM PS WITS,,,52.269652,0.212141,mASD,1.676,2026-04-08T11:15:00Z,670
E61301,BOTTISHAM SLUICE AUTOMATION,,,52.268767,0.208506,mAOD,2.61,2026-04-08T10:00:00Z,665
SU57_153,BOTTOM BARN OBH,,,,,mAOD,92.925,2026-04-08T05:00:00Z,162
E23014,BOUNSTEAD BRIDGE FGS COLCHESTER,,,51.847787,0.880496,m,0.158,2026-04-08T10:02:36Z,670
E23015,BOUNSTEAD BRIDGE FGS COLCHESTER,,,51.847787,0.880496,m3/s,0.252,2026-04-08T10:00:00Z,665
E1957,BOURNE EAU PS WITS,,,52.754349,-0.28934,mAOD,2.849,2026-04-08T11:00:00Z,670
46134,BOVEY PARKE,,,50.595603,-3.682853,m3/s,1.425,2026-04-08T11:00:00Z,670
E4819,BOZEAT FSR WITS,,,52.219214,-0.669482,mAOD,80.333,2026-04-08T11:15:00Z,671
50104,BRADIFORD,,,51.090417,-4.069497,m,6.039,2026-04-08T11:00:00Z,669
E23042,BRAMFORD FGS,,,52.075981,1.10243,mASD,0.63,2026-04-08T11:15:00Z,670
E24492,BRAMPTON RACECOURSE GS,,,52.330546,-0.228322,m3/s,0.103,2026-04-08T11:15:00Z,670
E23774,BRAMPTON SLUICE AUTOMATION,,,52.320084,-0.205967,mAOD,10.025,2026-04-08T10:15:00Z,657
E700,BRANBRIDGES RL,,,51.207227,0.390032,mAOD,12.778,2026-04-08T11:15:00Z,671
E13850,BRANSBURY USGS,,,51.177927,-1.396961,m3/s,1.536,2026-04-08T11:00:00Z,670
E4849,BRANSBY CATCHWATER PS GSM,,,53.298307,-0.64444,mAOD,4.3,2026-04-08T10:04:45Z,693
E45802,BRANSTON DELPH PENSTOCK GSM,,,53.224322,-0.369386,mAOD,0.659,2026-04-08T11:15:00Z,670
E4858,BRANSTON DELPH SLUICE,,,53.208965,-0.412526,mAOD,2.759,2026-04-08T10:00:00Z,664
E65001,BRANSTON ISLAND SLUICE AUTOMATION GSM DUAL COMMS,,,53.218281,-0.347898,mAOD,1.5,2026-04-08T10:09:50Z,148
E3012,BRANT BROUGHTON GS,,,53.08037,-0.61448,m3/s,0.078,2026-04-08T11:15:00Z,671
E68200,BRANT CONTROL SLUICE AUBOURN WITS,,,53.151141,-0.583477,mAOD,4.43,2026-04-08T11:30:00Z,671
E1597,BRATOFT ROAD BRIDGE GS WITS,,,53.157991,0.217825,mAOD,1.553,2026-04-08T11:15:00Z,670
E6150,BREDE GS,,,50.930687,0.579348,mAOD,2.779,2026-04-08T11:15:00Z,671
E6154,BREDE GS,,,,,m3/s,1.143,2026-04-08T11:30:00Z,671
1610SO,BREDE SLUICE RL,,,50.930687,0.579348,mAOD,1.186,2026-04-08T11:30:00Z,671
448301,BRIDPORT EAST BRIDGE,,,50.732016,-2.752023,m3/s,0.606,2026-04-08T11:30:00Z,671
44108,BRIDPORT GUNDRY UPSTREAM,,,50.735508,-2.761347,m,-0.001,2026-04-08T11:15:00Z,671
44141,BRIDPORT MAGDALEN LANE WITS,,,50.732776,-2.766602,m,0.367,2026-04-08T11:15:00Z,658
44142,BRIDPORT MAGDALEN LANE WITS,,,50.732776,-2.766602,m3/s,0.119,2026-04-08T11:15:00Z,658
53189,BRISTOL HARBOUR,,,51.446249,-2.616828,mAOD,3.617,2026-04-08T11:15:00Z,671
E2534,BRISTOL NETHAM LOCK,,,51.452001,-2.554418,m3/s,4.526,2026-04-08T11:30:00Z,671
E2539,BRISTOL NETHAM LOCK,,,51.452001,-2.554418,m/s,,2026-04-08T11:30:00Z,671
E2540,BRISTOL NETHAM LOCK,,,51.452001,-2.554418,m/s,0.707,2026-04-08T11:30:00Z,671
E30004,BRISTOL WADE STREET,,,51.459659,-2.581024,m3/s,0.653,2026-04-08T11:30:00Z,671
E22519,BROAD GREEN GS GSM,,,52.048992,0.462076,m3/s,0.04,2026-04-08T11:15:00Z,670
E12290,BROADHALFPENNYDOWN GWL,,,,,mAOD,48.96,2026-04-08T11:10:47Z,1319
43180,BROADLEY WOOD DNP3,,,,,m,78.528,2026-04-08T10:45:00Z,668
E21404,BROUGHTON BROOK GS WITS DO NOT POLL,,,52.059596,-0.705838,m3/s,0.085,2026-04-08T11:15:00Z,670
E4372,BROWN MILL USGS,,,51.172939,0.800304,m3/s,0.254,2026-04-08T11:00:00Z,670
E81910,BUCKFASTLEIGH HIGHER TOWN BRIDGE,,,50.482427,-3.783081,m,0.499,2026-04-08T11:00:00Z,669
E14821,BUDBRIDGE GS,,,51.088542,-1.188235,mASD,0.154,2026-04-08T11:15:00Z,671
E14822,BUDBRIDGE GS,,,50.648948,-1.250005,m3/s,0.144,2026-04-08T11:30:00Z,671
E8560,BUILDER CENTRE GRILL,,,51.007923,-0.096141,mASD,0.279,2026-04-08T11:30:00Z,671
E23361,BUNGAY SLUICE,,,52.455936,1.444145,mAOD,3.844,2026-04-08T11:00:00Z,670
E1029,BURGH SLUICE DOORS GIBRALTAR DUAL COMMS,,,53.102208,0.317091,mAOD,2.148,2026-04-08T10:15:00Z,667
E1030,BURGH SLUICE DOORS GIBRALTAR DUAL COMMS,,,53.102208,0.317091,mAOD,1.877,2026-04-08T10:15:00Z,667
E23056,BURNHAM GS NORFOLK,,,52.95094,0.740391,m,0.321,2026-04-08T11:15:00Z,670
E4874,BURNHAM HUMBERSIDE BOREHOLE,,,,,mAOD,10.596,2026-04-08T11:15:00Z,671
E14723,BURNT HOUSE GS,,,50.664904,-1.17575,m3/s,2.158,2026-04-08T11:15:00Z,671
45174,BURROW BH,,,,,m,15.592,2026-04-08T11:15:00Z,670
E3004,BURTON COGGLES GS,,,52.823606,-0.537027,m3/s,0.013,2026-04-08T11:15:00Z,670
45175,BUSSELLS 7A BH,,,,,m,2.285,2026-04-08T07:00:00Z,653
E3540,BUTTERFLY PS,,,51.286091,1.325764,mAOD,1.03,2026-04-08T11:30:00Z,671
E21005,Babraham,River Granta,Babraham,52.131206,0.205231,m,0.128,2026-04-08T11:15:00Z,670
43176,Badbury Rings,Groundwater Level,,50.819754,-2.049215,mAOD,29.71,2026-04-08T11:00:00Z,670
2264TH,Bagnor,Winterbourne Stream,Bagnor,51.422436,-1.350461,mASD,0.164,2026-04-08T11:15:00Z,671
SU46_7,Bagnor Manor OBH,,,,,mAOD,84.569,2026-04-08T05:00:00Z,162
L12013,Bailiff Bridge,Clifton Beck,Bailiff Bridge,53.72267,-1.776636,m,0.053,2026-04-08T11:30:00Z,671
SU46_111,Ball Hill OBH,,,,,mAOD,90.391,2026-04-08T06:00:00Z,163
761260,Bampton Grange,River Lowther,Bampton Grange,54.555577,-2.743431,m,0.375,2026-04-08T11:15:00Z,671
E73824,Bangor,,,54.66518,-5.67045,m,1.708,2026-04-08T11:15:00Z,670
E73839,Bangor,,,54.66518,-5.67045,mAOD,-0.302,2026-04-08T11:15:00Z,670
44243,Bank Barrow,Groundwater Level,Bank Barrow,50.665692,-2.422525,mAOD,50.343,2026-04-08T09:00:00Z,662
26114,Bank House ABH,,,,,mBDAT,14.17,2026-04-08T11:00:00Z,168
50123,Barbrook Bridge,West Lyn River,Barbrook,51.213836,-3.841064,m,0.165,2026-04-08T11:00:00Z,670
E8371,Barcombe,River Ouse,Barcombe,50.915549,0.037303,mAOD,2.806,2026-04-08T11:00:00Z,670
E8654,Barcombe Gates,River Ouse,Barcombe,50.91492,0.038854,mASD,5.435,2026-04-08T11:15:00Z,671
E40411,Bardney,River Witham,Bardney,53.213749,-0.345212,mAOD,0.799,2026-04-08T10:00:00Z,666
E2900-anglian,Bargate Weir,River Witham,Boultham,53.213742,-0.55188,mASD,0.091,2026-04-08T11:15:00Z,675
BB_EAST_UR,Barking Barrier,,,51.515594,0.097044,mAOD,-1.809,2026-04-08T11:15:00Z,671
BB_WEST_UR,Barking Barrier,,,51.515594,0.097044,mAOD,-1.601,2026-04-08T11:15:00Z,671
BB_EAST_DR,Barking Barrierr,,,51.515594,0.097044,mAOD,-1.605,2026-04-08T11:15:00Z,671
L2400,Barmby,,,53.749583,-0.969265,mAOD,2.927,2026-04-08T11:15:00Z,671
L2801,Barmby,River Derwent,Barmby Barrage Upstream,53.74959,-0.969053,---,2.178,2026-04-08T11:15:00Z,671
E73224,Barmouth,,,52.71931,-4.04503,m,3.758,2026-04-08T11:15:00Z,607
E73239,Barmouth,,,52.71931,-4.04503,mAOD,1.318,2026-04-08T11:15:00Z,607
E10924,Barnham,Barnham Rife,Barnham,50.831182,-0.638259,mAOD,1.66,2026-04-08T11:15:00Z,671
F0806,Barnsley,River Dearne,Barnsley,53.560696,-1.473078,m,0.27,2026-04-08T11:15:00Z,671
50198,Barnstaple,River Taw,Barnstaple,51.080046,-4.064537,mAOD,1.664,2026-04-08T11:15:00Z,671
NY54_56,Baronwood,,,,,m,44.804,2026-04-08T07:00:00Z,164
SJ45_168,Barton 2 Obs,,,,,m,0.619,2026-04-08T07:00:00Z,164
E21563,Barton Broad,River Ant,Neatishead,52.735281,1.480458,mAOD,0.378,2026-04-08T11:15:00Z,671
47130,Bastreet,Withy Brook,Trebartha,50.560822,-4.480182,m,0.283,2026-04-08T11:15:00Z,655
F2311,Bat Bridge,Cundall Beck,Cundall,54.145714,-1.36005,m,0.152,2026-04-08T11:15:00Z,671
52161,Bathpool Outfall,Old River Tone,Bathpool,51.02589,-3.066549,m,8.023,2026-04-08T11:15:00Z,670
52162,Bathpool Outfall,River Tone,Bathpool,51.025799,-3.066732,m,7.584,2026-04-08T11:15:00Z,670
L1376,Batley Carlinghow,Batley Beck,Batley Carlinghow  (up stream),53.71811,-1.638949,---,0.214,2026-04-08T11:15:00Z,671
L1374,Batley Savile Street,Batley Beck,Batley Savile Street,53.699596,-1.630383,---,0.339,2026-04-08T11:15:00Z,671
SU27_63,Baydon Hole OBH,,,,,mAOD,140.036,2026-04-08T06:00:00Z,163
690200,Beal Bridge,River Beal,Newhey,53.59901,-2.095119,m,0.205,2026-04-08T11:15:00Z,671
5544TH,Beam Auto Sluice FD,,,51.528524,0.165429,mAOD,-1.073,2026-04-08T11:15:00Z,684
44131,Beaminster,River Brit,Beaminster,50.807196,-2.739279,m,0.287,2026-04-08T11:15:00Z,671
1919TH,Bearbrook FD,,,51.819387,-0.786131,mASD,0.382,2026-04-08T11:15:00Z,671
E14330,Beaulieu,Tide,Beaulieu,50.819049,-1.450824,mAOD,-0.209,2026-04-08T11:00:00Z,670
E27431,Beccles Quay,River Waveney,Beccles,52.464571,1.564233,mAOD,-0.017,2026-04-08T11:15:00Z,670
